num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 5.39
total loss: 5.35
total loss: 5.62
total loss: 5.50
total loss: 5.35
total loss: 5.53
total loss: 5.35
total loss: 5.81
total loss: 5.28
total loss: 5.46
total loss: 5.48
total loss: 5.62
total loss: 5.53
total loss: 5.35
total loss: 5.64
total loss: 5.77
total loss: 5.54
total loss: 5.63
total loss: 5.40
total loss: 5.59
total loss: 5.56

epoch 4
total loss: 5.01
total loss: 5.01
total loss: 5.45
total loss: 5.33
total loss: 5.20
total loss: 5.25
total loss: 5.14
total loss: 5.16
total loss: 5.27
total loss: 4.83
total loss: 5.53
total loss: 5.30
total loss: 5.54
total loss: 5.04
total loss: 5.34
total loss: 5.25
total loss: 5.44
total loss: 4.96
total loss: 5.07
total loss: 5.33
total loss: 5.02
total loss: 5.36
total loss: 5.12
total loss: 5.30
total loss: 5.15
total loss: 5.45
total loss: 5.35
total loss: 5.04
total loss: 5.43
total loss: 5.09
total loss: 5.49
total loss: 5.28
total loss: 5.53
total loss: 5.37
total loss: 5.29
total loss: 5.02
total loss: 5.27
total loss: 5.20
total loss: 5.46
total loss: 5.10
total loss: 5.23
total loss: 5.18
total loss: 5.32
total loss: 5.44
total loss: 5.23
total loss: 5.14
total loss: 5.20
total loss: 5.58
total loss: 5.63
total loss: 5.39
total loss: 4.99

epoch 5
total loss: 5.07
total loss: 4.85
total loss: 5.11
total loss: 4.97
total loss: 4.68
total loss: 5.04
total loss: 4.84
total loss: 4.74
total loss: 4.86
total loss: 4.92
total loss: 5.04
total loss: 4.95
total loss: 5.14
total loss: 5.06
total loss: 5.45
total loss: 5.55
total loss: 5.12
total loss: 5.35
total loss: 5.11
total loss: 4.97
total loss: 4.93
total loss: 4.74
total loss: 5.15
total loss: 5.28
total loss: 4.97
total loss: 5.09
total loss: 4.72
total loss: 5.10
total loss: 5.21
total loss: 5.13
total loss: 5.35
total loss: 5.09
total loss: 5.20
total loss: 4.80
total loss: 5.05
total loss: 5.12
total loss: 4.93
total loss: 5.18
total loss: 5.30
total loss: 5.38
total loss: 5.25
total loss: 5.13
total loss: 5.05
total loss: 4.94
total loss: 5.16
total loss: 5.42
total loss: 5.30
total loss: 5.06
total loss: 4.71
total loss: 4.99
total loss: 5.46

epoch 6
total loss: 5.17
total loss: 4.82
total loss: 5.01
total loss: 4.82
total loss: 4.11
total loss: 4.92
total loss: 4.81
total loss: 5.23
total loss: 4.21
total loss: 5.28
total loss: 4.73
total loss: 5.24
total loss: 4.43
total loss: 4.68
total loss: 5.07
total loss: 5.53
total loss: 4.57
total loss: 4.66
total loss: 5.02
total loss: 4.97
total loss: 4.65
total loss: 4.97
total loss: 4.70
total loss: 4.66
total loss: 5.06
total loss: 5.02
total loss: 4.83
total loss: 5.46
total loss: 5.25
total loss: 4.50
total loss: 4.98
total loss: 4.72
total loss: 5.29
total loss: 5.04
total loss: 4.97
total loss: 4.78
total loss: 5.19
total loss: 4.97
total loss: 5.29
total loss: 5.26
total loss: 4.80
total loss: 4.80
total loss: 5.10
total loss: 5.35
total loss: 5.37
total loss: 4.98
total loss: 5.14
total loss: 4.77
total loss: 5.12
total loss: 5.45
total loss: 5.27

epoch 7
total loss: 4.64
total loss: 4.54
total loss: 4.17
total loss: 4.22
total loss: 5.04
total loss: 4.69
total loss: 4.38
total loss: 4.31
total loss: 4.74
total loss: 4.26
total loss: 5.12
total loss: 4.47
total loss: 4.81
total loss: 4.76
total loss: 4.84
total loss: 4.34
total loss: 4.96
total loss: 4.49
total loss: 4.53
total loss: 4.76
total loss: 4.89
total loss: 4.95
total loss: 4.49
total loss: 4.51
total loss: 5.02
total loss: 4.90
total loss: 4.87
total loss: 4.75
total loss: 4.45
total loss: 5.07
total loss: 4.75
total loss: 4.95
total loss: 5.00
total loss: 4.75
total loss: 4.80
total loss: 5.08
total loss: 4.35
total loss: 4.65
total loss: 4.39
total loss: 4.35
total loss: 4.53
total loss: 4.36
total loss: 5.18
total loss: 4.58
total loss: 4.93
total loss: 4.98
total loss: 5.23
total loss: 4.52
total loss: 4.87
total loss: 4.63
total loss: 4.77

epoch 8
total loss: 4.03
total loss: 4.58
total loss: 4.30
total loss: 4.87
total loss: 4.34
total loss: 4.15
total loss: 4.63
total loss: 4.46
total loss: 4.17
total loss: 4.53
total loss: 4.41
total loss: 3.85
total loss: 4.86
total loss: 4.44
total loss: 4.66
total loss: 4.51
total loss: 4.44
total loss: 4.55
total loss: 4.23
total loss: 4.48
total loss: 4.50
total loss: 4.50
total loss: 4.69
total loss: 4.52
total loss: 4.61
total loss: 4.44
total loss: 4.48
total loss: 4.35
total loss: 4.73
total loss: 4.59
total loss: 4.72
total loss: 4.34
total loss: 4.83
total loss: 4.48
total loss: 4.78
total loss: 5.17
total loss: 4.64
total loss: 4.31
total loss: 4.97
total loss: 4.60
total loss: 5.08
total loss: 4.64
total loss: 4.56
total loss: 4.57
total loss: 4.92
total loss: 4.94
total loss: 4.83
total loss: 4.45
total loss: 4.25
total loss: 4.45
total loss: 4.72

epoch 9
total loss: 4.58
total loss: 4.29
total loss: 4.47
total loss: 4.38
total loss: 4.52
total loss: 4.20
total loss: 4.67
total loss: 4.47
total loss: 4.08
total loss: 4.28
total loss: 4.29
total loss: 4.72
total loss: 4.67
total loss: 3.88
total loss: 3.98
total loss: 4.15
total loss: 4.22
total loss: 3.93
total loss: 3.93
total loss: 3.69
total loss: 4.61
total loss: 4.04
total loss: 4.21
total loss: 4.17
total loss: 4.49
total loss: 4.26
total loss: 4.05
total loss: 4.17
total loss: 4.42
total loss: 5.03
total loss: 4.18
total loss: 4.41
total loss: 4.60
total loss: 4.16
total loss: 4.57
total loss: 5.08
total loss: 4.66
total loss: 4.65
total loss: 4.57
total loss: 4.59
total loss: 4.56
total loss: 4.42
total loss: 4.81
total loss: 4.45
total loss: 4.45
total loss: 4.26
total loss: 4.83
total loss: 5.05
total loss: 4.58
total loss: 4.53
total loss: 4.42

epoch 10
total loss: 4.28
total loss: 4.14
total loss: 3.88
total loss: 4.57
total loss: 3.70
total loss: 4.32
total loss: 3.71
total loss: 4.46
total loss: 4.69
total loss: 4.33
total loss: 4.55
total loss: 4.48
total loss: 4.48
total loss: 4.01
total loss: 4.97
total loss: 4.08
total loss: 4.09
total loss: 3.35
total loss: 3.72
total loss: 4.84
total loss: 4.47
total loss: 3.82
total loss: 4.53
total loss: 3.86
total loss: 4.70
total loss: 4.29
total loss: 4.15
total loss: 4.31
total loss: 4.19
total loss: 4.42
total loss: 4.30
total loss: 4.48
total loss: 4.09
total loss: 4.74
total loss: 4.19
total loss: 4.60
total loss: 4.12
total loss: 4.90
total loss: 3.83
total loss: 4.50
total loss: 4.77
total loss: 3.89
total loss: 3.91
total loss: 4.40
total loss: 4.35
total loss: 4.49
total loss: 4.92
total loss: 4.41
total loss: 3.94
total loss: 4.02
total loss: 4.43

epoch 11
total loss: 3.81
total loss: 4.56
total loss: 3.80
total loss: 3.86
total loss: 4.13
total loss: 3.29
total loss: 4.15
total loss: 4.42
total loss: 4.24
total loss: 3.85
total loss: 4.13
total loss: 4.87
total loss: 3.71
total loss: 4.49
total loss: 4.06
total loss: 3.91
total loss: 3.82
total loss: 4.24
total loss: 4.10
total loss: 4.11
total loss: 4.19
total loss: 4.20
total loss: 4.22
total loss: 4.04
total loss: 4.01
total loss: 4.17
total loss: 3.92
total loss: 3.78
total loss: 4.69
total loss: 4.54
total loss: 4.51
total loss: 4.09
total loss: 4.30
total loss: 4.13
total loss: 4.58
total loss: 4.17
total loss: 3.84
total loss: 4.40
total loss: 4.31
total loss: 3.84
total loss: 4.24
total loss: 3.94
total loss: 5.01
total loss: 4.35
total loss: 4.23
total loss: 3.94
total loss: 4.54
total loss: 4.59
total loss: 3.84
total loss: 4.61
total loss: 3.89

epoch 12
total loss: 4.01
total loss: 3.74
total loss: 3.42
total loss: 3.57
total loss: 4.44
total loss: 3.82
total loss: 3.64
total loss: 3.55
total loss: 4.75
total loss: 4.19
total loss: 4.21
total loss: 3.69
total loss: 4.17
total loss: 3.47
total loss: 4.10
total loss: 4.06
total loss: 3.54
total loss: 3.53
total loss: 3.97
total loss: 3.53
total loss: 3.25
total loss: 3.29
total loss: 4.02
total loss: 4.60
total loss: 4.03
total loss: 4.63
total loss: 3.90
total loss: 3.82
total loss: 4.34
total loss: 3.99
total loss: 3.72
total loss: 4.14
total loss: 3.90
total loss: 3.80
total loss: 4.11
total loss: 3.73
total loss: 3.91
total loss: 4.06
total loss: 3.51
total loss: 3.53
total loss: 4.40
total loss: 4.00
total loss: 3.88
total loss: 4.59
total loss: 4.11
total loss: 4.40
total loss: 4.63
total loss: 4.36
total loss: 4.67
total loss: 4.25
total loss: 3.85

epoch 13
total loss: 3.74
total loss: 3.94
total loss: 3.84
total loss: 3.59
total loss: 3.79
total loss: 2.61
total loss: 4.14
total loss: 3.92
total loss: 4.28
total loss: 4.05
total loss: 3.00
total loss: 3.90
total loss: 4.19
total loss: 4.57
total loss: 4.04
total loss: 4.20
total loss: 3.74
total loss: 4.51
total loss: 3.96
total loss: 4.14
total loss: 4.31
total loss: 3.99
total loss: 3.71
total loss: 4.25
total loss: 4.23
total loss: 3.83
total loss: 4.07
total loss: 3.93
total loss: 3.90
total loss: 3.69
total loss: 3.67
total loss: 4.02
total loss: 3.54
total loss: 3.66
total loss: 3.93
total loss: 3.65
total loss: 3.31
total loss: 3.06
total loss: 4.14
total loss: 4.41
total loss: 3.86
total loss: 3.96
total loss: 3.80
total loss: 4.50
total loss: 4.13
total loss: 3.62
total loss: 3.94
total loss: 4.39
total loss: 4.41
total loss: 4.66
total loss: 4.29

epoch 14
total loss: 3.79
total loss: 2.98
total loss: 3.55
total loss: 3.59
total loss: 4.14
total loss: 3.24
total loss: 3.09
total loss: 3.55
total loss: 3.29
total loss: 3.84
total loss: 3.39
total loss: 3.18
total loss: 3.63
total loss: 3.40
total loss: 3.65
total loss: 3.90
total loss: 3.83
total loss: 3.34
total loss: 4.15
total loss: 3.30
total loss: 3.95
total loss: 3.67
total loss: 3.51
total loss: 3.32
total loss: 3.30
total loss: 3.33
total loss: 4.04
total loss: 3.74
total loss: 4.32
total loss: 3.66
total loss: 3.80
total loss: 4.00
total loss: 4.55
total loss: 4.18
total loss: 3.62
total loss: 3.56
total loss: 4.34
total loss: 4.06
total loss: 4.02
total loss: 3.94
total loss: 3.73
total loss: 3.74
total loss: 3.95
total loss: 3.74
total loss: 3.85
total loss: 4.87
total loss: 4.50
total loss: 3.55
total loss: 4.46
total loss: 3.63
total loss: 4.30

epoch 15
total loss: 3.47
total loss: 3.98
total loss: 3.06
total loss: 3.42
total loss: 3.36
total loss: 3.69
total loss: 2.99
total loss: 3.73
total loss: 3.46
total loss: 3.26
total loss: 3.87
total loss: 2.96
total loss: 3.42
total loss: 3.48
total loss: 2.97
total loss: 3.92
total loss: 3.31
total loss: 3.30
total loss: 3.80
total loss: 3.93
total loss: 3.60
total loss: 3.50
total loss: 3.53
total loss: 4.00
total loss: 3.52
total loss: 3.37
total loss: 3.32
total loss: 3.80
total loss: 3.17
total loss: 4.16
total loss: 3.21
total loss: 3.83
total loss: 3.66
total loss: 3.91
total loss: 3.85
total loss: 3.43
total loss: 4.04
total loss: 3.37
total loss: 3.66
total loss: 3.44
total loss: 3.62
total loss: 4.22
total loss: 4.21
total loss: 4.00
total loss: 4.26
total loss: 3.95
total loss: 2.93
total loss: 3.47
total loss: 4.11
total loss: 3.77
total loss: 4.04

epoch 16
total loss: 3.44
total loss: 3.18
total loss: 3.18
total loss: 3.54
total loss: 3.13
total loss: 3.48
total loss: 3.20
total loss: 3.64
total loss: 4.04
total loss: 4.05
total loss: 3.07
total loss: 2.81
total loss: 3.85
total loss: 3.63
total loss: 3.91
total loss: 4.02
total loss: 3.83
total loss: 3.53
total loss: 3.59
total loss: 3.76
total loss: 3.66
total loss: 3.60
total loss: 4.15
total loss: 3.78
total loss: 4.03
total loss: 3.77
total loss: 2.89
total loss: 2.86
total loss: 3.58
total loss: 3.51
total loss: 3.39
total loss: 3.42
total loss: 3.86
total loss: 3.68
total loss: 3.44
total loss: 3.78
total loss: 3.73
total loss: 4.12
total loss: 3.72
total loss: 2.91
total loss: 3.74
total loss: 4.38
total loss: 3.32
total loss: 3.21
total loss: 3.59
total loss: 3.50
total loss: 3.47
total loss: 3.65
total loss: 3.74
total loss: 4.09
total loss: 4.06

epoch 17
total loss: 3.01
total loss: 3.22
total loss: 2.76
total loss: 3.73
total loss: 3.33
total loss: 2.96
total loss: 2.75
total loss: 2.48
total loss: 3.55
total loss: 3.71
total loss: 3.76
total loss: 3.55
total loss: 3.37
total loss: 3.19
total loss: 3.58
total loss: 3.41
total loss: 2.71
total loss: 3.50
total loss: 3.41
total loss: 2.62
total loss: 3.19
total loss: 3.87
total loss: 3.78
total loss: 4.14
total loss: 3.60
total loss: 3.72
total loss: 3.15
total loss: 3.62
total loss: 3.58
total loss: 3.81
total loss: 3.86
total loss: 3.55
total loss: 3.33
total loss: 3.50
total loss: 3.62
total loss: 2.97
total loss: 3.13
total loss: 3.93
total loss: 3.54
total loss: 3.68
total loss: 3.56
total loss: 3.71
total loss: 4.02
total loss: 3.56
total loss: 3.24
total loss: 3.43
total loss: 3.40
total loss: 3.86
total loss: 3.09
total loss: 3.70
total loss: 3.54

epoch 18
total loss: 2.97
total loss: 2.63
total loss: 3.70
total loss: 3.00
total loss: 3.65
total loss: 3.41
total loss: 2.70
total loss: 3.40
total loss: 3.33
total loss: 2.90
total loss: 3.23
total loss: 3.77
total loss: 3.00
total loss: 3.07
total loss: 2.78
total loss: 4.09
total loss: 3.79
total loss: 3.00
total loss: 3.63
total loss: 3.31
total loss: 3.38
total loss: 3.12
total loss: 3.92
total loss: 3.31
total loss: 3.52
total loss: 3.80
total loss: 3.29
total loss: 2.98
total loss: 3.04
total loss: 3.91
total loss: 3.44
total loss: 3.30
total loss: 3.17
total loss: 3.10
total loss: 2.70
total loss: 3.19
total loss: 3.37
total loss: 3.05
total loss: 4.18
total loss: 3.41
total loss: 3.75
total loss: 3.43
total loss: 3.16
total loss: 3.22
total loss: 3.45
total loss: 3.65
total loss: 3.82
total loss: 2.92
total loss: 3.65
total loss: 3.37
total loss: 2.90

epoch 19
total loss: 2.67
total loss: 3.14
total loss: 2.67
total loss: 2.95
total loss: 2.90
total loss: 2.58
total loss: 3.21
total loss: 3.21
total loss: 2.95
total loss: 3.47
total loss: 3.59
total loss: 3.00
total loss: 3.28
total loss: 3.42
total loss: 2.92
total loss: 3.41
total loss: 2.88
total loss: 3.34
total loss: 3.28
total loss: 3.09
total loss: 2.55
total loss: 3.40
total loss: 3.37
total loss: 3.39
total loss: 3.62
total loss: 4.38
total loss: 3.09
total loss: 3.75
total loss: 3.57
total loss: 2.55
total loss: 3.25
total loss: 2.72
total loss: 3.88
total loss: 2.90
total loss: 3.27
total loss: 3.33
total loss: 3.08
total loss: 3.84
total loss: 3.39
total loss: 4.24
total loss: 3.45
total loss: 3.05
total loss: 2.99
total loss: 3.39
total loss: 3.06
total loss: 2.74
total loss: 3.34
total loss: 3.10
total loss: 3.24
total loss: 3.55
total loss: 3.03

epoch 20
total loss: 3.05
total loss: 2.55
total loss: 3.08
total loss: 2.71
total loss: 2.89
total loss: 2.94
total loss: 3.55
total loss: 2.63
total loss: 3.39
total loss: 3.41
total loss: 2.94
total loss: 2.96
total loss: 3.25
total loss: 2.32
total loss: 3.17
total loss: 2.72
total loss: 2.48
total loss: 3.62
total loss: 3.22
total loss: 2.45
total loss: 2.93
total loss: 3.27
total loss: 3.60
total loss: 3.01
total loss: 3.69
total loss: 2.83
total loss: 3.01
total loss: 3.45
total loss: 3.26
total loss: 2.88
total loss: 3.53
total loss: 3.32
total loss: 2.42
total loss: 3.06
total loss: 3.27
total loss: 2.94
total loss: 3.32
total loss: 2.78
total loss: 3.50
total loss: 3.59
total loss: 3.31
total loss: 2.95
total loss: 2.65
total loss: 3.52
total loss: 3.36
total loss: 3.33
total loss: 3.12
total loss: 3.44
total loss: 3.07
total loss: 3.05
total loss: 3.08

epoch 21
total loss: 2.53
total loss: 3.20
total loss: 2.49
total loss: 3.31
total loss: 2.34
total loss: 3.07
total loss: 2.85
total loss: 2.73
total loss: 2.52
total loss: 2.66
total loss: 3.30
total loss: 2.61
total loss: 2.67
total loss: 3.22
total loss: 3.59
total loss: 3.74
total loss: 3.61
total loss: 2.98
total loss: 2.20
total loss: 3.05
total loss: 2.29
total loss: 3.22
total loss: 2.97
total loss: 3.42
total loss: 3.25
total loss: 2.84
total loss: 3.20
total loss: 2.71
total loss: 2.93
total loss: 2.90
total loss: 2.73
total loss: 2.59
total loss: 2.71
total loss: 2.92
total loss: 2.90
total loss: 2.89
total loss: 2.87
total loss: 3.43
total loss: 3.32
total loss: 3.01
total loss: 3.28
total loss: 3.62
total loss: 3.23
total loss: 3.54
total loss: 2.88
total loss: 3.20
total loss: 2.76
total loss: 3.31
total loss: 3.22
total loss: 3.14
total loss: 2.64

epoch 22
total loss: 2.63
total loss: 2.43
total loss: 3.47
total loss: 2.80
total loss: 3.12
total loss: 2.49
total loss: 3.21
total loss: 2.67
total loss: 2.55
total loss: 3.10
total loss: 3.52
total loss: 2.64
total loss: 2.34
total loss: 2.48
total loss: 2.98
total loss: 2.48
total loss: 2.80
total loss: 2.71
total loss: 3.05
total loss: 3.29
total loss: 2.88
total loss: 3.17
total loss: 2.75
total loss: 2.62
total loss: 2.84
total loss: 2.63
total loss: 3.05
total loss: 2.60
total loss: 3.35
total loss: 3.33
total loss: 2.95
total loss: 2.60
total loss: 3.02
total loss: 2.70
total loss: 2.82
total loss: 2.53
total loss: 3.77
total loss: 2.97
total loss: 3.70
total loss: 3.02
total loss: 3.06
total loss: 3.43
total loss: 3.21
total loss: 3.03
total loss: 3.07
total loss: 2.94
total loss: 2.48
total loss: 3.04
total loss: 2.98
total loss: 3.13
total loss: 3.06

epoch 23
total loss: 2.54
total loss: 2.78
total loss: 2.52
total loss: 2.50
total loss: 2.90
total loss: 2.36
total loss: 2.44
total loss: 3.15
total loss: 2.78
total loss: 2.76
total loss: 2.40
total loss: 2.89
total loss: 2.94
total loss: 2.53
total loss: 2.11
total loss: 3.54
total loss: 2.82
total loss: 2.70
total loss: 2.63
total loss: 2.76
total loss: 2.42
total loss: 2.76
total loss: 2.59
total loss: 2.99
total loss: 3.22
total loss: 2.99
total loss: 2.78
total loss: 2.91
total loss: 2.71
total loss: 3.38
total loss: 2.46
total loss: 2.82
total loss: 2.93
total loss: 3.15
total loss: 3.31
total loss: 2.85
total loss: 3.51
total loss: 3.14
total loss: 2.93
total loss: 2.35
total loss: 3.56
total loss: 2.40
total loss: 3.00
total loss: 2.94
total loss: 3.50
total loss: 2.92
total loss: 2.66
total loss: 2.63
total loss: 3.05
total loss: 3.23
total loss: 3.22

epoch 24
total loss: 2.74
total loss: 2.10
total loss: 2.70
total loss: 3.20
total loss: 3.61
total loss: 2.75
total loss: 3.02
total loss: 2.47
total loss: 2.24
total loss: 2.75
total loss: 3.33
total loss: 2.52
total loss: 3.26
total loss: 3.45
total loss: 3.00
total loss: 2.68
total loss: 3.21
total loss: 2.69
total loss: 2.43
total loss: 3.16
total loss: 2.72
total loss: 3.11
total loss: 3.16
total loss: 2.14
total loss: 3.30
total loss: 2.36
total loss: 2.92
total loss: 3.02
total loss: 3.12
total loss: 2.64
total loss: 2.39
total loss: 2.39
total loss: 2.09
total loss: 2.47
total loss: 2.19
total loss: 3.06
total loss: 2.95
total loss: 2.92
total loss: 2.58
total loss: 2.79
total loss: 2.49
total loss: 3.51
total loss: 3.24
total loss: 3.33
total loss: 3.11
total loss: 3.11
total loss: 2.45
total loss: 2.60
total loss: 2.81
total loss: 2.65
total loss: 2.26

epoch 25
total loss: 2.23
total loss: 2.31
total loss: 2.83
total loss: 2.53
total loss: 2.74
total loss: 2.82
total loss: 1.97
total loss: 2.35
total loss: 1.82
total loss: 3.05
total loss: 2.38
total loss: 2.23
total loss: 2.79
total loss: 2.89
total loss: 2.61
total loss: 2.31
total loss: 2.42
total loss: 2.32
total loss: 2.59
total loss: 2.46
total loss: 3.09
total loss: 2.26
total loss: 2.64
total loss: 3.43
total loss: 2.60
total loss: 3.37
total loss: 2.57
total loss: 2.71
total loss: 2.63
total loss: 2.89
total loss: 3.27
total loss: 2.31
total loss: 3.16
total loss: 3.02
total loss: 2.74
total loss: 2.45
total loss: 2.51
total loss: 2.56
total loss: 2.78
total loss: 3.13
total loss: 2.35
total loss: 2.86
total loss: 2.86
total loss: 2.76
total loss: 2.41
total loss: 2.83
total loss: 2.98
total loss: 3.27
total loss: 2.32
total loss: 3.01
total loss: 2.69

epoch 26
total loss: 3.25
total loss: 2.34
total loss: 1.88
total loss: 2.72
total loss: 2.71
total loss: 2.04
total loss: 3.29
total loss: 2.81
total loss: 3.21
total loss: 2.48
total loss: 2.27
total loss: 2.30
total loss: 2.21
total loss: 2.58
total loss: 2.57
total loss: 3.03
total loss: 2.62
total loss: 2.44
total loss: 1.92
total loss: 2.56
total loss: 2.80
total loss: 2.35
total loss: 1.91
total loss: 3.13
total loss: 2.88
total loss: 2.20
total loss: 3.07
total loss: 3.09
total loss: 2.69
total loss: 2.84
total loss: 2.16
total loss: 2.29
total loss: 2.52
total loss: 1.97
total loss: 2.76
total loss: 3.12
total loss: 2.69
total loss: 3.02
total loss: 1.88
total loss: 2.81
total loss: 2.77
total loss: 2.68
total loss: 2.87
total loss: 2.74
total loss: 3.34
total loss: 2.96
total loss: 3.07
total loss: 2.26
total loss: 2.23
total loss: 2.66
total loss: 2.26

epoch 27
total loss: 2.29
total loss: 3.16
total loss: 2.32
total loss: 2.07
total loss: 2.01
total loss: 2.45
total loss: 2.37
total loss: 2.10
total loss: 2.33
total loss: 2.81
total loss: 2.56
total loss: 2.36
total loss: 3.54
total loss: 2.72
total loss: 1.93
total loss: 2.34
total loss: 2.00
total loss: 2.40
total loss: 2.90
total loss: 2.42
total loss: 2.60
total loss: 2.29
total loss: 2.97
total loss: 2.96
total loss: 2.09
total loss: 2.31
total loss: 2.62
total loss: 2.61
total loss: 2.11
total loss: 2.62
total loss: 2.93
total loss: 2.58
total loss: 2.12
total loss: 2.56
total loss: 2.14
total loss: 3.17
total loss: 2.37
total loss: 2.37
total loss: 2.64
total loss: 2.52
total loss: 2.33
total loss: 2.66
total loss: 3.13
total loss: 2.21
total loss: 2.99
total loss: 2.04
total loss: 2.46
total loss: 2.58
total loss: 2.76
total loss: 2.06
total loss: 2.82

epoch 28
total loss: 2.36
total loss: 2.74
total loss: 2.00
total loss: 2.05
total loss: 2.02
total loss: 2.95
total loss: 3.25
total loss: 2.06
total loss: 2.18
total loss: 2.48
total loss: 2.34
total loss: 2.36
total loss: 2.18
total loss: 1.71
total loss: 2.10
total loss: 2.06
total loss: 1.91
total loss: 3.27
total loss: 3.06
total loss: 2.37
total loss: 2.62
total loss: 2.20
total loss: 2.16
total loss: 2.74
total loss: 1.91
total loss: 3.16
total loss: 2.85
total loss: 2.38
total loss: 2.41
total loss: 2.29
total loss: 2.30
total loss: 2.67
total loss: 1.92
total loss: 2.15
total loss: 2.45
total loss: 3.03
total loss: 3.11
total loss: 2.37
total loss: 2.10
total loss: 1.95
total loss: 2.76
total loss: 1.90
total loss: 2.38
total loss: 2.74
total loss: 2.24
total loss: 3.25
total loss: 2.92
total loss: 2.92
total loss: 2.92
total loss: 2.88
total loss: 1.56

epoch 29
total loss: 2.32
total loss: 2.38
total loss: 2.06
total loss: 2.12
total loss: 2.22
total loss: 2.11
total loss: 1.48
total loss: 2.22
total loss: 2.43
total loss: 2.40
total loss: 2.49
total loss: 2.41
total loss: 2.24
total loss: 2.10
total loss: 2.50
total loss: 2.09
total loss: 2.00
total loss: 3.00
total loss: 2.85
total loss: 2.63
total loss: 2.51
total loss: 2.30
total loss: 2.88
total loss: 2.76
total loss: 2.01
total loss: 2.09
total loss: 2.91
total loss: 2.46
total loss: 2.11
total loss: 3.13
total loss: 2.53
total loss: 2.43
total loss: 2.14
total loss: 2.43
total loss: 1.80
total loss: 3.15
total loss: 2.66
total loss: 2.32
total loss: 2.72
total loss: 2.40
total loss: 2.86
total loss: 2.24
total loss: 1.77
total loss: 2.11
total loss: 2.46
total loss: 2.63
total loss: 2.51
total loss: 2.10
total loss: 2.43
total loss: 2.65
total loss: 2.20

epoch 30
total loss: 2.68
total loss: 2.05
total loss: 2.04
total loss: 1.89
total loss: 2.93
total loss: 1.68
total loss: 2.12
total loss: 2.83
total loss: 2.27
total loss: 1.86
total loss: 2.39
total loss: 2.01
total loss: 2.50
total loss: 2.50
total loss: 2.64
total loss: 1.86
total loss: 2.73
total loss: 2.14
total loss: 2.46
total loss: 2.62
total loss: 2.29
total loss: 1.65
total loss: 3.02
total loss: 2.96
total loss: 3.12
total loss: 2.17
total loss: 1.90
total loss: 2.33
total loss: 2.23
total loss: 2.16
total loss: 2.33
total loss: 2.57
total loss: 2.03
total loss: 2.28
total loss: 1.77
total loss: 2.33
